Month,Transaction Number,Product Code,Product Description,Store Cost,Sale Price,Profit,"Commision 10% for items less than $50. For items over $50, commission at 20%.",Sales Person,Sale Location
Jan,"1,001",9822,Wah Pedal,58.3,98.4,,,Chuck Jones,NM
Jan,"1,002",2877,Drumsticks,11.4,16.3,,,Silvio Hernandez,CA
Jan,"1,003",2499,6 ft Instrument Cable,6.2,9.2,,,Jeremy Smith,AZ
Jan,"1,004",8722,Electric Guitar,344,502,,,Chuck Jones,AZ
Jan,"1,005",1109,Stickers,3,8,,,Jeremy Smith,AZ
Jan,"1,006",9822,Wah Pedal,58.3,98.4,,,Jeremy Smith,AZ
Jan,"1,007",1109,Stickers,3,8,,,Patricia Johnson,NM
Jan,"1,008",2877,Drumsticks,11.4,16.3,,,Jeremy Smith,NM
Jan,"1,009",1109,Stickers,3,8,,,Jeremy Smith,AZ
Jan,"1,010",2877,Drumsticks,11.4,16.3,,,Silvio Hernandez,CO
Jan,"1,011",2877,Drumsticks,11.4,16.3,,,Silvio Hernandez,AZ
Jan,"1,012",4421,Practice Amp,45,87,,,Jeremy Smith,NM
Jan,"1,013",9212,Guitar Picks,4,7,,,Patricia Johnson,CO
Jan,"1,014",8722,Electric Guitar,344,502,,,Chuck Jones,CA
Jan,"1,015",2877,Drumsticks,11.4,16.3,,,Patricia Johnson,AZ
Jan,"1,016",2499,6 ft Instrument Cable,6.2,9.2,,,Jeremy Smith,CA
Feb,"1,017",2242,Overdrive Pedal,60,124,,,Silvio Hernandez,NM
Feb,"1,018",1109,Stickers,3,8,,,Jeremy Smith,CA
Feb,"1,019",2499,6 ft Instrument Cable,6.2,9.2,,,Jeremy Smith,CO
Feb,"1,020",2499,6 ft Instrument Cable,6.2,9.2,,,Jeremy Smith,NV
Feb,"1,021",1109,Stickers,3,8,,,Silvio Hernandez,CO
Feb,"1,022",2877,Drumsticks,11.4,16.3,,,Jeremy Smith,UT
Feb,"1,023",1109,Stickers,3,8,,,Patricia Johnson,NM
Feb,"1,024",9212,Guitar Picks,4,7,,,Silvio Hernandez,UT
Feb,"1,025",2877,Drumsticks,11.4,16.3,,,Patricia Johnson,NV
Feb,"1,026",6119,Acoustic Guitar Strings,9,14,,,Patricia Johnson,NM
Feb,"1,027",6119,Acoustic Guitar Strings,9,14,,,Chuck Jones,NV
Feb,"1,028",8722,Electric Guitar,344,502,,,Chuck Jones,AZ
Feb,"1,029",2499,6 ft Instrument Cable,6.2,9.2,,,Silvio Hernandez,AZ
Feb,"1,030",4421,Practice Amp,45,87,,,Silvio Hernandez,NV
Feb,"1,031",1109,Stickers,3,8,,,Silvio Hernandez,CA
Feb,"1,032",2877,Drumsticks,11.4,16.3,,,Chuck Jones,AZ
Feb,"1,033",9822,Wah Pedal,58.3,98.4,,,Silvio Hernandez,CA
Feb,"1,034",2877,Drumsticks,11.4,16.3,,,Silvio Hernandez,CO
Mar,"1,035",2499,6 ft Instrument Cable,6.2,9.2,,,Patricia Johnson,CA
Mar,"1,036",2499,6 ft Instrument Cable,6.2,9.2,,,Silvio Hernandez,NV
Mar,"1,037",6622,18ft XLR Cable,42,77,,,Silvio Hernandez,NV
Mar,"1,038",2499,6 ft Instrument Cable,6.2,9.2,,,Silvio Hernandez,NV
Mar,"1,039",2877,Drumsticks,11.4,16.3,,,Silvio Hernandez,CA
Mar,"1,040",1109,Stickers,3,8,,,Silvio Hernandez,AZ
Mar,"1,041",2499,6 ft Instrument Cable,6.2,9.2,,,Chuck Jones,NM
Mar,"1,042",8722,Electric Guitar,344,502,,,Jeremy Smith,NM
Mar,"1,043",2242,Overdrive Pedal,60,124,,,Jeremy Smith,CA
